Severity,Humidity(%),Duration,Month,Day,Hour,Temperature(C),Visibility(km),Distance_km,Pressure(mbar),Weather_Fair,Weather_Clear,Weather_Cloudy,Weather_Overcast,Weather_Haze,Weather_Rain,Weather_Thunderstorm,Wind_C,Wind_E,Wind_N,Wind_S,Wind_V,Wind_W,DurationBin,Distance_kmBin
1,100.0,118,1,6,5,22.22,0.4,0.02,1016.59,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1,93.0,77,12,1,6,22.22,9.66,0.82,1012.19,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
1,70.0,77,12,0,1,14.44,16.1,0.13,1024.72,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1,97.0,103,2,4,1,9.44,0.8,0.13,1021.67,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1,56.0,36,4,4,13,25.0,16.1,0.59,1016.25,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
1,73.0,133,6,5,6,21.11,16.1,0.71,1018.63,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
1,90.0,78,12,3,19,20.56,16.1,0.18,1019.98,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,100.0,77,6,3,4,19.44,4.83,0.04,1015.92,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1,72.0,25,10,4,14,29.44,16.1,0.55,1013.21,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
1,84.0,76,12,4,21,18.89,16.1,0.07,1017.95,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,90.0,80,12,3,8,20.0,16.1,0.11,1021.33,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1,100.0,11,7,5,22,20.56,9.66,1.02,1017.27,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2
1,100.0,80,8,1,20,26.11,16.1,0.21,1015.24,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1,49.0,118,6,3,11,31.11,16.1,0.06,1014.56,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1,87.0,105,10,1,18,23.89,16.1,1.34,1013.88,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
1,70.0,79,12,0,17,21.67,16.1,0.29,1013.55,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,74.0,80,12,1,17,10.0,16.1,0.24,1016.59,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1,69.0,296,5,2,12,25.0,16.1,0.45,1016.25,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0
1,97.0,97,1,1,5,7.22,14.49,0.17,1022.35,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1,100.0,142,6,3,8,24.44,16.1,0.18,1013.88,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1,57.0,716,6,3,10,23.89,16.1,0.11,1017.95,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0
1,65.0,116,11,0,13,30.0,16.1,0.16,1019.98,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,78.0,122,12,5,7,16.67,16.1,0.34,1020.32,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1,76.0,159,11,2,14,22.78,16.1,0.52,1019.64,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
1,65.0,53,3,6,9,18.33,16.1,0.71,1024.04,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
1,52.0,240,1,0,13,23.33,16.1,0.42,1021.33,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1,97.0,21,10,0,5,21.11,0.8,0.38,1014.56,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1,82.0,22,5,0,4,23.89,16.1,1.08,1012.53,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2
1,70.0,35,10,2,15,31.11,16.1,0.91,1014.9,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
1,52.0,118,5,6,18,27.22,16.1,0.11,1018.29,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,100.0,76,9,0,7,26.11,16.1,0.02,1021.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,80.0,79,12,1,17,8.89,16.1,0.04,1016.93,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,86.0,80,12,6,12,11.67,16.1,0.02,1020.32,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,87.0,118,11,1,21,18.33,16.1,0.01,1021.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,40.0,198,9,5,18,26.67,16.1,2.6,1017.27,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3
1,90.0,239,7,0,15,17.22,3.22,4.98,1015.92,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3
1,97.0,76,12,5,3,14.44,3.22,0.06,1016.25,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1,96.0,81,9,6,17,22.78,9.66,0.11,1015.58,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,93.0,79,7,0,8,16.67,3.22,0.1,1018.96,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1,96.0,77,4,0,21,13.89,0.4,0.11,1019.64,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1,73.0,79,1,1,15,18.89,16.1,0.1,1019.64,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,84.0,80,10,5,6,21.11,16.1,0.1,1017.95,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,100.0,86,10,4,19,25.0,16.1,0.1,1014.56,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,84.0,78,10,6,6,25.56,16.1,0.11,1015.24,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,100.0,76,9,2,10,23.33,3.22,0.05,1015.58,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1,47.0,80,9,6,15,27.78,16.1,0.1,1017.61,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,55.0,77,9,4,8,23.89,16.1,0.08,1019.98,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,100.0,78,9,1,14,25.0,8.05,0.06,1014.9,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1,55.0,103,11,1,9,28.89,16.1,0.04,1019.98,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,63.0,98,7,3,13,32.78,16.1,0.12,1016.59,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,82.0,120,5,4,15,28.33,16.1,0.1,1013.55,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,79.0,120,6,0,9,27.22,12.88,0.1,1018.63,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1,67.0,119,8,0,12,31.67,16.1,0.11,1012.53,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,96.0,76,6,2,10,26.67,6.44,0.05,1018.29,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1,57.0,70,3,4,13,23.89,16.1,0.45,1017.95,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1,90.0,124,12,6,2,17.78,16.1,0.08,1016.59,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1,79.0,221,6,3,19,30.0,16.1,0.31,1015.58,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
1,93.0,510,4,0,5,18.89,16.1,1.05,1017.27,0,0,1,0,0,0,0,1,0,0,0,0,0,3,2
1,72.0,36,11,5,20,14.44,16.1,1.41,1021.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2
1,78.0,46,4,6,6,16.67,16.1,0.93,1017.27,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1,75.0,76,2,3,22,15.56,16.1,0.1,1022.69,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,57.0,117,8,0,9,33.89,16.1,0.19,1016.59,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,74.0,43,5,1,12,28.33,16.1,0.63,1021.33,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
1,100.0,77,9,1,8,27.78,16.1,0.1,1017.61,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,100.0,133,6,6,21,23.89,16.1,0.1,1013.21,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
1,100.0,25,8,4,14,25.56,9.66,0.44,1014.9,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1,67.0,166,12,3,11,28.33,16.1,0.36,1012.87,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
1,66.0,34,11,5,12,22.78,16.1,0.25,1022.01,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,97.0,80,2,4,6,13.33,4.83,0.05,1023.03,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1,87.0,80,11,4,1,16.11,16.1,0.04,1021.33,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,100.0,77,7,5,22,24.44,9.66,0.02,1016.25,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,90.0,116,3,5,16,25.56,16.1,0.05,1015.92,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,74.0,240,9,0,9,28.33,16.1,3.81,1014.56,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3
1,63.0,78,9,0,16,31.11,16.1,0.12,1017.61,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,50.0,41,9,2,14,26.67,16.1,0.46,1015.92,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1,97.0,80,7,0,17,17.22,1.21,0.03,1016.25,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1,61.0,117,3,0,12,20.56,16.1,0.03,1020.66,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,74.0,100,8,6,20,28.89,16.1,0.1,1013.88,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,79.0,79,4,4,14,27.22,14.49,0.1,1018.63,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,100.0,125,7,5,6,21.67,4.83,0.86,1017.95,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1
1,62.0,76,10,5,22,16.11,16.1,0.12,1022.69,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,90.0,123,8,4,10,27.78,9.66,0.1,1014.9,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1,67.0,123,6,1,15,30.0,9.66,0.1,1016.25,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
1,87.0,79,11,1,17,17.78,16.1,0.04,1021.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,57.0,104,10,2,16,32.22,16.1,0.12,1014.56,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,61.0,120,1,1,14,21.11,16.1,0.11,1019.98,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,58.0,79,11,0,11,15.0,16.1,0.37,1022.69,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,94.0,120,6,6,11,27.22,3.22,0.08,1016.25,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1,96.0,120,12,4,5,20.56,11.27,0.13,1027.09,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1,48.0,80,6,2,18,32.22,16.1,0.64,1013.55,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1,72.0,140,7,5,10,31.67,16.1,4.13,1019.98,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3
1,61.0,77,2,3,17,21.67,16.1,0.2,1021.33,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,85.0,36,9,3,22,26.67,16.1,1.0,1012.19,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,54.0,96,4,0,12,25.0,16.1,1.79,1017.95,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2
1,100.0,688,4,4,3,21.67,6.44,0.39,1016.59,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0
1,90.0,78,12,4,13,23.89,9.66,0.06,1016.25,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1,100.0,80,10,4,21,25.56,16.1,0.07,1014.9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,82.0,32,12,0,3,27.22,16.1,0.55,1013.88,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1,94.0,1016,3,5,6,25.0,9.66,0.33,1017.27,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0
1,79.0,99,2,4,1,23.33,16.1,1.7,1012.19,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2
1,74.0,120,4,4,13,28.33,16.1,0.11,1017.95,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,77.0,122,6,0,13,29.44,16.1,0.08,1014.9,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
1,69.0,21,9,0,17,29.44,16.1,0.25,1013.21,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,57.0,29,7,4,13,33.89,16.1,0.52,1018.63,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
1,100.0,78,10,1,6,22.78,0.4,0.1,1016.25,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1,55.0,250,9,4,8,23.89,16.1,0.95,1019.98,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1
1,100.0,76,9,1,10,25.0,8.05,0.09,1014.9,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1,96.0,119,5,5,18,22.78,9.66,0.11,1016.93,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1,60.0,78,4,6,11,18.89,16.1,0.11,1019.64,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,87.0,80,12,4,16,23.33,16.1,0.09,1016.25,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,65.0,118,6,5,15,31.11,16.1,0.21,1015.24,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1,53.0,116,6,3,10,30.56,16.1,0.02,1015.24,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1,90.0,80,12,2,16,20.0,16.1,0.07,1022.35,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1,84.0,80,9,6,13,25.56,16.1,0.08,1014.9,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,80.0,78,8,3,14,31.67,16.1,0.06,1016.25,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,77.0,120,10,4,8,31.67,14.67,0.09,1022.01,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1,100.0,79,11,6,16,23.33,16.1,0.07,1016.59,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,82.0,79,9,2,18,27.22,16.1,0.12,1007.11,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,90.0,1023,6,3,5,17.78,16.1,0.37,1019.3,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0
1,80.0,107,12,1,5,8.89,16.1,0.25,1017.95,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,90.0,56,5,0,19,23.89,16.1,0.67,1021.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
1,88.0,124,6,6,2,27.22,16.1,2.06,1012.53,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3
1,61.0,129,8,6,13,32.78,16.1,0.05,1018.29,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,61.0,118,8,5,11,32.22,16.1,0.13,1019.98,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,49.0,88,11,5,11,13.33,16.1,0.69,1023.37,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1,74.0,57,7,5,19,29.44,16.1,1.29,1016.25,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2
1,84.0,123,12,2,17,20.56,16.1,0.32,1022.01,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1,48.0,80,11,6,17,16.11,16.1,0.12,1019.98,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,58.0,120,5,1,17,28.89,16.1,0.04,1019.64,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,77.0,118,9,1,15,27.22,16.1,0.53,1019.98,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1,75.0,13,9,3,11,31.11,16.1,0.91,1010.16,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
1,83.0,79,11,0,2,10.0,16.1,0.18,1021.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,81.0,59,12,1,15,21.67,16.1,1.01,1025.06,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2
1,88.0,122,6,4,7,26.11,16.1,0.31,1014.22,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
1,90.0,77,12,0,20,20.56,16.1,0.06,1013.21,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,57.0,199,3,4,13,23.89,16.1,0.21,1017.95,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
1,90.0,418,5,0,3,23.89,11.27,2.89,1016.59,0,0,1,0,0,0,0,0,0,0,1,0,0,3,3
1,70.51658928773638,79,8,0,14,21.39,14.67,0.07,1016.64,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,58.0,118,3,5,13,16.67,16.1,0.2,1025.06,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,74.0,77,8,6,9,30.56,16.1,0.01,1016.59,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1,82.0,80,7,5,14,28.89,16.1,0.01,1018.96,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,100.0,78,9,6,23,16.67,1.61,0.09,1018.29,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1,68.0,116,8,2,13,32.78,11.27,0.09,1017.27,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,61.0,131,1,1,14,21.11,16.1,0.23,1019.98,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
1,74.0,80,12,1,9,26.11,16.1,0.01,1011.85,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,93.0,79,11,5,4,2.78,16.1,0.04,1022.01,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,96.0,111,12,5,2,21.67,1.61,0.05,1016.25,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1,90.0,125,2,5,23,21.67,16.1,0.7,1017.27,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1
1,67.0,116,6,5,18,30.0,16.1,0.37,1014.9,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1,90.0,76,12,1,19,22.78,9.66,0.01,1010.5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1,82.0,121,3,6,17,23.33,16.1,0.02,1015.92,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
1,79.0,127,12,2,14,27.78,16.1,0.5,1019.64,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
1,82.0,469,6,3,4,27.78,16.1,0.08,1014.56,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0
1,87.0,1005,6,3,0,19.44,16.1,0.09,1013.55,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0
1,79.0,121,10,0,7,27.22,16.1,0.42,1014.9,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
1,65.0,143,10,3,10,29.44,16.1,0.24,1019.64,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
1,47.0,77,11,4,8,12.22,16.1,0.07,1028.45,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,74.0,84,10,0,16,27.78,16.1,2.38,1012.19,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3
1,48.0,120,3,0,8,16.11,16.1,0.75,1023.7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1,57.0,119,8,5,20,30.56,16.1,0.04,1014.22,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,94.0,119,12,0,5,27.22,16.1,0.08,1013.55,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,46.0,77,9,3,11,24.44,16.1,0.08,1018.63,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,65.0,79,1,1,12,21.11,16.1,0.11,1021.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,85.0,79,6,6,12,27.78,4.83,2.29,1015.92,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3
1,82.0,79,11,4,9,25.0,16.1,0.12,1015.92,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,72.0,96,8,3,17,16.67,16.1,0.12,1016.93,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,90.0,29,9,5,22,15.56,14.49,3.53,1021.67,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3
1,59.0,79,6,0,13,32.78,16.1,0.02,1013.21,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1,93.0,14,6,5,17,18.33,16.1,0.81,1017.61,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
1,38.0,32,11,4,12,16.67,16.1,0.43,1022.35,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,81.0,31,10,0,8,18.33,16.1,0.34,1020.66,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,55.0,80,12,4,16,23.89,16.1,0.3,1017.61,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,93.0,77,7,0,19,16.67,3.22,0.13,1016.25,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1,63.0,79,2,3,15,21.11,16.1,0.02,1021.67,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,75.0,21,7,3,15,31.67,16.1,0.2,1019.3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1,71.0,77,12,6,14,24.44,16.1,0.07,1016.59,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,69.0,78,12,1,19,11.11,16.1,0.07,1016.59,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,87.0,76,12,2,18,20.0,16.1,0.11,1022.35,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,53.0,80,4,6,12,20.56,16.1,0.11,1024.72,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,72.0,78,9,3,11,29.44,16.1,0.01,1016.93,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,100.0,119,7,5,20,24.44,16.1,0.09,1016.25,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,72.0,77,11,5,20,14.44,16.1,0.28,1021.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
1,29.0,118,4,1,15,26.11,16.1,0.1,1014.56,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,46.0,24,9,3,13,25.0,16.1,0.61,1016.93,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,29.0,116,1,0,16,17.78,16.1,0.1,1025.74,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,84.0,44,5,3,14,25.0,16.1,1.24,1014.56,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
1,71.0,78,4,4,12,23.89,16.1,0.05,1016.25,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1,74.0,130,4,5,11,29.44,16.1,0.27,1013.55,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
1,80.0,119,8,3,7,31.11,12.88,0.04,1018.63,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1,93.0,80,11,0,18,6.11,16.1,0.12,1022.69,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,82.0,101,11,2,15,27.78,16.1,0.11,1011.51,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,100.0,100,9,4,18,21.67,16.1,0.11,1015.24,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,51.0,79,8,1,10,30.0,16.1,0.11,1018.29,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,76.0,78,9,3,10,28.89,16.1,0.11,1017.61,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,63.0,84,7,3,13,32.78,16.1,0.11,1016.59,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,85.0,119,7,0,14,28.89,16.1,0.11,1015.92,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1,79.0,118,7,5,8,30.0,16.1,0.11,1020.32,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1,79.0,118,6,4,14,28.89,16.1,0.11,1016.25,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1,58.0,58,5,6,13,27.22,16.1,0.25,1018.96,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,100.0,117,8,5,22,25.0,16.1,0.06,1015.24,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,93.0,127,11,3,6,20.0,9.66,0.34,1022.01,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
1,63.0,118,1,4,14,30.56,16.1,0.09,1015.58,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,81.0,80,3,4,16,19.44,8.05,0.17,1017.95,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,87.0,80,11,5,18,18.33,16.1,0.17,1022.69,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,81.0,75,11,5,16,19.44,16.1,0.13,1022.69,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1,83.0,709,2,2,5,12.22,14.49,0.38,1018.63,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0
1,100.0,80,10,3,1,21.67,0.8,0.07,1012.87,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1,52.0,77,7,6,16,18.33,16.1,0.02,1022.01,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,66.0,77,12,5,15,23.33,16.1,0.03,1015.24,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,88.0,617,6,3,3,27.78,16.1,0.28,1012.87,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0
1,58.0,883,3,3,6,16.67,16.1,0.23,1012.53,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0
1,66.0,98,4,1,6,19.44,16.1,0.01,1016.93,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,51.0,79,8,1,17,28.33,16.1,0.07,1015.92,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,65.0,25,11,5,16,14.44,16.1,2.68,1019.64,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3
1,85.0,126,5,2,20,24.44,12.88,0.25,1015.92,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
1,71.0,80,5,4,19,25.56,16.1,0.08,1013.55,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,100.0,118,3,6,0,23.89,16.1,0.1,1014.9,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,74.0,118,12,2,20,27.78,16.1,0.04,1018.63,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,51.0,22,9,4,16,28.89,16.1,0.64,1014.22,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1,67.0,250,6,3,8,28.33,16.1,0.29,1012.53,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0
1,87.0,65,6,3,2,17.22,16.1,1.69,1013.88,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
1,51.0,77,12,2,8,14.44,16.1,0.11,1021.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,77.0,79,10,2,12,28.33,16.1,0.13,1005.08,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,60.0,80,10,5,7,26.67,16.1,0.09,1018.29,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,75.0,119,5,1,1,16.11,16.1,0.08,1022.69,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,69.0,21,1,2,13,29.44,16.1,0.68,1017.27,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
